NAV_DATE,SECURITY_NAME,INDUSTRY,ASSET_NAME,RATING,ISIN_CODE,TATA ARBITRAGE FUND,TATA BALANCED ADVANTAGE FUND,TATA BUSINESS CYCLE FUND,TATA BANKING & FINANCIAL SERVICES FUND,TATA BSE MULTICAP CONSUMPTION 50-30-20 INDEX FUND,TATA BSE SELECT BUSINESS GROUPS INDEX FUND,TATA BSE QUALITY INDEX FUND,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND,TATA CORPORATE BOND FUND,TATA ETHICAL FUND,TATA DIGITAL INDIA FUND,TATA DIVIDEND YIELD FUND,TATA AGGRESSIVE HYBRID FUND,TATA LARGE & MID CAP FUND,TATA VALUE FUND,TATA FOCUSED FUND,TATA TREASURY ADVANTAGE FUND,TATA FLOATING RATE FUND,TATA LIQUID FUND,TATA GOLD EXCHANGE TRADED FUND,TATA GOLD ETF FUND OF FUND,TATA GILT SECURITIES FUND,TATA HOUSING OPPORTUNITIES FUND,TATA INDIA CONSUMER FUND,TATA NIFTY 50 INDEX FUND,TATA BSE SENSEX INDEX FUND,TATA INDIA INNOVATION FUND,TATA MID CAP FUND,TATA INCOME PLUS ARBITRAGE ACTIVE FOF,TATA INDIA PHARMA & HEALTHCARE FUND,TATA INFRASTRUCTURE FUND,TATA MONEY MARKET FUND,TATA MULTI ASSET ALLOCATION FUND,TATA FLEXI CAP FUND,TATA EQUITY SAVINGS FUND,TATA MULTICAP FUND,TATA NIFTY200 ALPHA 30 INDEX FUND,TATA NIFTY AUTO INDEX FUND,TATA NIFTY CAPITAL MARKETS INDEX FUND,TATA NIFTY 50 EXCHANGE TRADED FUND,TATA NIFTY FINANCIAL SERVICES INDEX FUND,TATA NIFTY G-SEC DEC 2026 INDEX FUND,TATA NIFTY G-SEC DEC 2029 INDEX FUND,TATA NIFTY INDIA DIGITAL EXCHANGE TRADED FUND,TATA NIFTY INDIA DIGITAL ETF FUND OF FUND,TATA NIFTY INDIA TOURISM INDEX FUND,TATA NIFTY MIDCAP 150 INDEX FUND,TATA NIFTY500 MULTICAP INFRASTRUCTURE 50-30-20 INDEX FUND,TATA NIFTY500 MULTICAP INDIA MANUFACTURING 50-30-20 INDEX FUND,TATA NIFTY MIDCAP 150 MOMENTUM 50 INDEX FUND,TATA NIFTY MIDSMALL HEALTHCARE INDEX FUND,TATA NIFTY NEXT 50 INDEX FUND,TATA NIFTY PRIVATE BANK EXCHANGE TRADED FUND,TATA NIFTY REALTY INDEX FUND,TATA NIFTY SDL PLUS AAA PSU BOND DEC 2027 60 40 INDEX FUND,TATA OVERNIGHT FUND,TATA RESOURCES & ENERGY FUND,TATA RETIREMENT SAVINGS FUND-CONSERVATIVE PLAN,TATA RETIREMENT SAVINGS FUND-MODERATE PLAN,TATA RETIREMENT SAVINGS FUND-PROGRESSIVE PLAN,TATA SMALL CAP FUND,TATA SILVER EXCHANGE TRADED FUND,TATA SILVER ETF FUND OF FUND,TATA SHORT TERM BOND FUND,TATA LARGE CAP FUND,TATA ELSS FUND,TATA ULTRA SHORT TERM FUND,TATA CHILDRENS FUND
31-01-2026,LTIMINDTREE LTD.,IT - Software,Equity Shares,,INE214T01019,0.007408825,,,,,1.613678133,,,,1.4294236,1.880514535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.175734729,,,,,,,,2.448807941,,,,,,,,,,,,,,,,
31-01-2026,MASTEK LTD.,IT - Software,Equity Shares,,INE759A01021,,,,,,,,,,,1.163926437,,,,,,,,,,,,,,,,,,,,,,,,,0.928936622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MPHASIS LTD.,IT - Software,Equity Shares,,INE356A01018,0.180795685,,,,,,,,,1.833535321,1.160566447,,,,,,,,,,,,,,,,,2.014813048,,,,,,0.737273565,,,,,,,,,,1.802936523,,,0.848085408,,,,,,,,,,,,,,,,,,,,,
31-01-2026,NEWGEN SOFTWARE TECHNOLOGIES LTD.,IT - Software,Equity Shares,,INE619B01017,,,,,,,,,,,0.750324604,,,,,,,,,,,,,,,,0.962257567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ORACLE FINANCIALS SERVICES SOFT LTD.,IT - Software,Equity Shares,,INE881D01027,,,,,,,1.480319681,,,,,,,0.477637315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.060272726,,,0.49758392,,,,,,,,,,,,,,,,,,,,,
31-01-2026,PERSISTENT SYSTEMS LTD.,IT - Software,Equity Shares,,INE262H01021,0.13470929,,,,,,,,,,4.069940367,1.526579955,,,,,,,,,,,,,,,,1.352073998,,,,,,,1.26373011,,,,,,,,,3.764200654,,,1.770200635,,,2.177865323,,,,,,,,,,,,,,,,,,
31-01-2026,QUICK HEAL TECHNOLOGIES LTD.,IT - Software,Equity Shares,,INE306L01010,,,,,,,,,,,0.066412433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,RATEGAIN TRAVEL TECHNOLOGIES LTD.,IT - Software,Equity Shares,,INE0CLI01024,,,,,,,,,,,0.506354841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SONATA SOFTWARE LTD.,IT - Software,Equity Shares,,INE269A01021,,,,,,,,,,,1.381841651,,,,,,,,,,,,,,,,1.219393324,,,,,,,,,,,,,,,,,0.35408438,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TATA CONSULTANCY SERVICES LTD.,IT - Software,Equity Shares,,INE467B01029,0.048917086,1.205520258,,,,6.888268397,6.008455879,,,5.627051765,11.75253959,1.89950691,3.001618275,1.208305459,1.364934656,,,,,,,,,,2.760139981,3.250214333,,,,,,,0.789185222,2.291352825,0.603218492,,,,,2.758839556,,,,7.572297834,,,,,,,,,,,,,,0.660273227,2.282701909,2.755230412,,,,,3.41647724,,,2.504822836
31-01-2026,TATA ELXSI LTD.,IT - Software,Equity Shares,,INE670A01012,0.070416389,,,,,0.396582447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.049097256,,,0.493619881,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TECH MAHINDRA LTD.,IT - Software,Equity Shares,,INE669C01036,0.155124709,1.14136314,1.259474346,,,3.264907071,,,,4.100748598,10.33018456,,,,,3.684304311,,,,,,,,,0.957487535,1.139582894,4.909316088,,,,,,0.706425192,1.976047457,,2.104977738,,,,0.957030229,,,,6.343395641,,,,,,,,,,,,,,,,,,,,,2.399733628,,,
31-01-2026,WIPRO LTD.,IT - Software,Equity Shares,,INE075A01022,,,,,,,,,,,6.473366919,,,,3.372626137,,,,,,,,,,0.585254473,,,,,,,,,1.345151649,,,,,,0.584984327,,,,3.877276724,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ZENSAR TECHNOLOGIES LTD.,IT - Software,Equity Shares,,INE520A01027,,,,,,,,,,,0.867720132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274854926,0.810490858,0.946219099,,,,,,,,
31-01-2026,COCHIN SHIPYARD LTD.,Industrial Manufacturing,Equity Shares,,INE704P01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378732368,,,,,,,,,,,,,,,,,,,,,
31-01-2026,DEE DEVELOPMENT ENGINEERS LTD.,Industrial Manufacturing,Equity Shares,,INE841L01016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979990423,,,,,,,,,,,,,,,,,,,,,,,,,,1.094252927,,,,,,,,,,,
31-01-2026,HONDA INDIA POWER PRODUCTS LTD.,Industrial Manufacturing,Equity Shares,,INE634A01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.986496814,,,,,,,
31-01-2026,HONEYWELL AUTOMATION INDIA LTD.,Industrial Manufacturing,Equity Shares,,INE671A01010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.005496153,,,,,,,,,,,,,,,,0.197833839,,,,,,,,,,,,,,,,,,0.544115285,,,
31-01-2026,JYOTI CNC AUTOMATION LTD.,Industrial Manufacturing,Equity Shares,,INE980O01024,,,,,,,,,,,,1.107698098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.399354572,,,,,,,,,,,,,,,,,,,,
31-01-2026,KAYNES TECHNOLOGY INDIA LTD,Industrial Manufacturing,Equity Shares,,INE918Z01012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.631609442,0.55172114,,,,,,,,,,,,,,,,,,,
31-01-2026,MAZAGON DOCK SHIPBUILDERS LTD,Industrial Manufacturing,Equity Shares,,INE249Z01020,0.139134644,,,,,,1.619911915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.864068333,,,,,,,,,,,,,,,,
31-01-2026,PRAJ INDUSTRIES LTD.,Industrial Manufacturing,Equity Shares,,INE074A01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208140249,,,,,,,,,,,,,,,,,,,,
31-01-2026,SYRMA SGS TECHNOLOGY LTD,Industrial Manufacturing,Equity Shares,,INE0DYJ01015,,,,,,,,,,,,1.186353267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TEGA INDUSTRIES LTD,Industrial Manufacturing,Equity Shares,,INE011K01018,,,,,,,,,,,,,1.058566527,2.514982049,,,,,,,,,,,,,,,,,,,0.632341229,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.034236287,,,,,,,
31-01-2026,TITAGARH RAIL SYSTEMS LTD,Industrial Manufacturing,Equity Shares,,INE615H01020,,,,,,,,,,,,1.133511476,,,,,,,,,,,,,,,,,,,,,,,0.233069432,,,,,,,,,,,,,0.382167214,0.333891841,,,,,,,,,,,,,,,,,,,
31-01-2026,AIA ENGINEERING LTD.,Industrial Products,Equity Shares,,INE212H01026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80040792,,,,,0.788422143,,,,,,,,,,,0.417356882,,,0.610996377,,,,,,,,,,,,,,,,,,
31-01-2026,APL APOLLO TUBES LTD.,Industrial Products,Equity Shares,,INE702C01027,0.571033287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.829434923,,,,,,,,,,,1.002232031,,1.231090048,0.935119954,,,,,,,1.250757181,,,,,,,,,,,
31-01-2026,ASTRAL LTD. (ERSTWHILE ASTRAL POLY TECHNIK LTD.),Industrial Products,Equity Shares,,INE006I01046,,,,,,,,,,,,,,,,,,,,,,,1.55354972,,,,,,,,1.429519844,,,,,,,,,,,,,,,,0.487720036,,0.599049926,,,,,,,,,,,,,,,,,,,
31-01-2026,BANSAL WIRE INDUSTRIES LTD,Industrial Products,Equity Shares,,INE0B9K01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668649403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.770782167
31-01-2026,CARBORUNDUM UNIVERSAL LTD.,Industrial Products,Equity Shares,,INE120A01034,,,,,,,,,,0.813005112,,,,,,,,,,,,,,,,,0.60726773,0.588661877,,,,,,,,,,,,,,,,,,,,,0.461700508,,,,,,,,,,,,1.750109569,,,,,,,
31-01-2026,CUMMINS INDIA LTD.,Industrial Products,Equity Shares,,INE298A01020,,1.148473193,2.028302343,,,,4.498056848,,,1.643444029,,,,1.384926153,,,,,,,,,,,,,,1.382039184,,,1.837532082,,0.92274631,,0.512938223,,,,,,,,,,,,1.498235266,2.142955597,1.840407382,3.78812459,,,,,,,,,,,,,,,,2.071555951,,
31-01-2026,ELGI EQUIPMENTS LTD.,Industrial Products,Equity Shares,,INE285A01027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539429177,0.471280631,,,,,,,,,,,,,,,,,,,
31-01-2026,FINOLEX CABLES LTD.,Industrial Products,Equity Shares,,INE235A01022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277582341,,,,,,,,,,,,0.60450757,,,,,,,
31-01-2026,GRAPHITE INDIA LTD.,Industrial Products,Equity Shares,,INE371A01025,,,0.594133779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403070135,1.174932524,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155537252,,,,,1.351945541,,
31-01-2026,GRINDWELL NORTON LTD.,Industrial Products,Equity Shares,,INE536A01023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.414158382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INOX INDIA LTD.,Industrial Products,Equity Shares,,INE616N01034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.198579596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,KEI INDUSTRIES  LTD.,Industrial Products,Equity Shares,,INE878B01027,,,,,,,,,,,,0.991856259,,,,,,,,,,,3.010270669,,,,,,,,,,,,,0.7338821,,,,,,,,,,,0.668528889,,,,,,,,,,,,,,,,,,,1.276937986,,
31-01-2026,KIRLOSKAR FERROUS INDUSTRIES LTD.,Industrial Products,Equity Shares,,INE884B01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.730302901,,,,,,,
31-01-2026,KIRLOSKAR OIL ENGINES LTD.,Industrial Products,Equity Shares,,INE146L01010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567688576,,,,,,,,,,,,,,,,,,,,
31-01-2026,KIRLOSKAR PNEUMATIC COMPANY LTD.,Industrial Products,Equity Shares,,INE811A01020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761174126,,,,,,,,,,,,,,,,,,,,,,0.334949792,1.662057835,1.53746994,4.453166827,,,,,0.857157069,,
31-01-2026,KSB  LTD.,Industrial Products,Equity Shares,,INE999A01023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.570847494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.528084271,,,,,,,
31-01-2026,POLYCAB INDIA LTD.,Industrial Products,Equity Shares,,INE455K01017,0.879958306,0.552038605,,,,,,,,,,1.331793724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995448672,,1.222586558,1.425922033,,,,,,,,0.555894829,1.808794419,2.165028641,,,,,,,,
31-01-2026,R R KABEL LTD,Industrial Products,Equity Shares,,INE777K01022,,,,,,,,,,,,,,,,,,,,,,,4.300452408,,,,,,,,,,0.3305756,,,0.319780234,,,,,,,,,,,,,,,,,,,,,,,,,0.658390704,,,,,,,
31-01-2026,RATNAMANI METALS & TUBES LTD.,Industrial Products,Equity Shares,,INE703B01027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.327568292,,,,,,,,,,,,,,,,,,,,,,,,,,0.733411583,,,,,,,,,,,
31-01-2026,RHI MAGNESITA INDIA LTD.,Industrial Products,Equity Shares,,INE743M01012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348763131,,,,,,,,,,,
31-01-2026,SKF INDIA (INDUSTRIAL) LTD.,Industrial Products,Equity Shares,,INE2J8701016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533388711,,,1.12871832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SUPREME INDUSTRIES LTD.,Industrial Products,Equity Shares,,INE195A01028,,,,,,,,,,0.588407336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.610584266,,0.750093818,,,,,,,,,,,,,,,,,,,
31-01-2026,TIME TECHNOPLAST LTD.,Industrial Products,Equity Shares,,INE508G01029,,,,,,,,,,,,,,,0.612220397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375286539,,,,,,,
31-01-2026,TIMKEN INDIA LTD.,Industrial Products,Equity Shares,,INE325A01013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.225198747,,,,,,,,,,,,,,,,,,0.536162425,,,,,,,,,,,,,,,,,,,
31-01-2026,USHA MARTIN LTD.,Industrial Products,Equity Shares,,INE228A01035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.199671964,,,,,,,,,,,,,,,,,,,,,,,,,4.323078349,,,,,,,
31-01-2026,VARDHMAN SPECIAL STEELS LTD,Industrial Products,Equity Shares,,INE050M01012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.564958409,,,,,,,
31-01-2026,VENUS PIPES & TUBES LTD.,Industrial Products,Equity Shares,,INE0JA001018,,,,,,,,,,,,,,,,,,,,,,,2.58339695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,WELSPUN CORP LTD.,Industrial Products,Equity Shares,,INE191B01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483970055,,,,,,,,,,,,,,,,,,,
31-01-2026,CANARA HSBC LIFE INSURANCE COMPANY LTD,Insurance,Equity Shares,,INE01TY01017,,,,2.468988145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GENERAL INSURANCE CORPORATION OF INDIA,Insurance,Equity Shares,,INE481Y01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315135414,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GO DIGIT GENERAL INSURANCE LTD,Insurance,Equity Shares,,INE03JT01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.117626921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HDFC LIFE INSURANCE CO. LTD.,Insurance,Equity Shares,,INE795G01014,0.000391037,0.95535571,1.738019943,2.047712297,,,,,,,,,0.906304241,,,2.665715921,,,,,,,,,0.679778794,,,,,,,,0.641217946,1.691616416,,,,,,0.679462708,2.423787389,,,,,,,,,,,,,,,,,0.30042736,0.841385586,0.985004843,,,,,1.986258544,,,2.093337418
31-01-2026,ICICI LOMBARD GENERAL INSURANCE CO. LTD.,Insurance,Equity Shares,,INE765G01017,,0.760291639,1.535018696,2.258552897,,,,,,,,0.8517267,,,,,,,,,,,,,,,,2.032143695,,,,,0.642371126,,,1.380551022,,,,,1.354487097,,,,,,,,,,,1.941129739,,,,,,,,,,,,,,1.489894139,,2.077988186
31-01-2026,ICICI PRUDENTIAL LIFE INSURANCE COMPANY LTD.,Insurance,Equity Shares,,INE726G01019,0.458073257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692905536,,,,,,0.674525814,,,,,,,,,,,,,,,,,,,,,
31-01-2026,LIFE INSURANCE CORPORATION OF INDIA,Insurance,Equity Shares,,INE0J1Y01017,0.076903632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.809117203,,,,,,,,,,,,,,,,
31-01-2026,MAX FINANCIAL SERVICES LTD.,Insurance,Equity Shares,,INE180A01020,0.997824107,1.037106555,,1.792970538,,,,,,,,,,,,,,,,,,,,,,,,2.25943103,,,,,0.611007159,,,,4.188333667,,,,,,,,,,1.146711388,,,2.925753136,,,,,,,,,,,,,,,,0.803758637,,
31-01-2026,NIVA BUPA HEALTH INSURANCE COMPANY LTD.,Insurance,Equity Shares,,INE995S01015,,1.024229253,1.988513462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22873317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SBI LIFE INSURANCE COMPANY LTD.,Insurance,Equity Shares,,INE123W01016,0.047379051,,,2.836469037,,,,,,,,,,,,3.629417533,,,,,,,,,0.776234194,,,,,,,,,1.266301778,3.212373615,,2.900800039,,,0.775859931,2.767635149,,,,,,,,,,,,,,,,,,,,,,,,,1.313071358,,
31-01-2026,STAR HEALTH AND ALLIED INSURANCE COMPANY LTD,Insurance,Equity Shares,,INE575P01011,,,,1.387512609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,THE NEW INDIA ASSURANCE COMPANY LTD.,Insurance,Equity Shares,,INE470Y01017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096604396,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BLS INTERNATIONAL SERVICES LTD,Leisure Services,Equity Shares,,INE153T01027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.403978288,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CHALET HOTELS LTD.,Leisure Services,Equity Shares,,INE427F01016,,,,,0.470352861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.795678068,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,DEVYANI INTERNATIONAL LTD.,Leisure Services,Equity Shares,,INE872J01023,,,,,0.343176798,,,,,,,,,0.744134981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.100874947,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,EIH LTD.,Leisure Services,Equity Shares,,INE230A01023,,,,,0.454795806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.803661447,,0.36238802,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDIAN HOTELS CO. LTD.,Leisure Services,Equity Shares,,INE053A01029,0.428489036,,,,1.13586569,1.29515993,,,,,,0.45528149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.40218167,,0.943903255,,,,2.617702353,,,,,,,,,,,,,,0.481726564,,
31-01-2026,INDIAN RAILWAY CATERING AND TOURISM CORPORATION LTD.,Leisure Services,Equity Shares,,INE335Y01020,,,,,0.636783396,,1.540136366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.964127333,,8.449446465,0.506641831,0.724751023,,,,,,,,,,,,,,,,,,,,
31-01-2026,ITC HOTELS LTD.,Leisure Services,Equity Shares,,INE379A01028,,,,,0.569877582,,,,,,,,,0.051246333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.576415597,0.454313481,,,,,,,,,,,,,,,,,,,,,
31-01-2026,JUBILANT FOODWORKS LTD.,Leisure Services,Equity Shares,,INE797F01020,,,,,0.651048064,,,,,,,,,,,1.935297399,,,,,,,,,,,,1.670377085,,,,,,,,,,,,,,,,,,8.745926952,0.524444319,,,,,,,,,,,,,,,,,,,0.789225312,,
31-01-2026,LE TRAVENUES TECHNOLOGY LTD,Leisure Services,Equity Shares,,INE0HV901016,,,,,,,,,,,0.49825606,,,,,,,,,,,,,,,,,,,,,,0.683372157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,LEELA PALACES HOTELS & RESORTS LIMITED,Leisure Services,Equity Shares,,INE0AQ201015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52704812,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,LEMON TREE HOTELS LTD.,Leisure Services,Equity Shares,,INE970X01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.884019384,,0.37278079,,,,,,,,,,,,,,,,,,,,
31-01-2026,RESTAURANT BRANDS ASIA LTD,Leisure Services,Equity Shares,,INE07T201019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202074835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SAMHI HOTELS LTD,Leisure Services,Equity Shares,,INE08U801020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.874192817,,,,,,,
31-01-2026,SAPPHIRE FOODS INDIA LTD.,Leisure Services,Equity Shares,,INE806T01020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.016678537,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TBO TEK LTD.,Leisure Services,Equity Shares,,INE673O01025,,,,,,,,,,,0.828461658,,,,,,,,,,,,,,,,1.295436305,,,,,,,,,0.706466557,,,,,,,,,,2.086773178,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,VALOR ESTATE LTD.,Leisure Services,Equity Shares,,INE879I01012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.173418027,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,VENTIVE HOSPITALITY LTD,Leisure Services,Equity Shares,,INE781S01027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865287897,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,WESTLIFE FOODWORLD LTD.,Leisure Services,Equity Shares,,INE274F01020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.077230972,,,
31-01-2026,WONDERLA HOLIDAYS LTD.,Leisure Services,Equity Shares,,INE066O01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.997294851,,,,,,,
31-01-2026,YATRA ONLINE LTD,Leisure Services,Equity Shares,,INE0JR601024,,,,,,,,,,,0.150553713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ADANI ENTERPRISES LTD.,Metals & Minerals Trading,Equity Shares,,INE423A01024,,,,,,1.57671604,,,,,,,,,,,,,,,,,,,0.455318943,,,,,,,,,,,,,,,0.455109979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GRAVITA INDIA LTD.,Minerals & Mining,Equity Shares,,INE024L01027,,,0.933350399,,,,,,,,,0.761928414,,,,,,,,,,,,,,,,,,,,,0.32839107,,,1.081503926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.374850431,,1.608061141
31-01-2026,LLOYDS METALS & ENERGY LTD.,Minerals & Mining,Equity Shares,,INE281B01032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385563228,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MOIL LTD.,Minerals & Mining,Equity Shares,,INE490G01020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.815662658,,,,,,,,,,,
31-01-2026,NMDC LTD.,Minerals & Mining,Equity Shares,,INE584A01023,0.516624079,,,,,,,,,,,,,,0.994534125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.756658118,,,,,,,,,,1.679308055,,,,,,,,,,,
31-01-2026,HINDALCO INDUSTRIES LTD.,Non - Ferrous Metals,Equity Shares,,INE038A01020,0.073072901,,,,,4.069857596,,,,2.047073404,,1.937736382,,,,,,,,,,,,,1.205010876,,,,,,,,,,,,,,,1.204446532,,,,,,,,,3.131513404,,,,,,,,1.552606216,,,,,,,,1.046222968,1.566094955,,
31-01-2026,HINDUSTAN COPPER LTD.,Non - Ferrous Metals,Equity Shares,,INE531E01026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.142716036,,,,,,,,,,,,,,,,,,,
